0, 1
5, 3
10, 7
15, 7
20, 15
25, 15
30, 15
35, 21
40, 31
45, 31
50, 31
55, 31
60, 31
65, 33
70, 43
75, 53
80, 63
85, 63
90, 63
95, 63
100, 63
105, 63
110, 63
115, 63
120, 63
125, 63
130, 67
135, 77
140, 87
145, 97
150, 107
155, 117
160, 127
165, 127
170, 127
175, 127
180, 127
185, 127
190, 127
195, 127
200, 127
205, 127
210, 127
215, 127
220, 127
225, 127
230, 127
235, 127
240, 127
245, 127
250, 127
255, 127
260, 135
265, 145
270, 155
275, 165
280, 175
285, 185
290, 195
295, 205
300, 215
305, 225
310, 235
315, 245
320, 255
325, 255
330, 255
335, 255
340, 255
345, 255
350, 255
355, 255
360, 255
365, 255
370, 255
375, 255
380, 255
385, 255
390, 255
395, 255
400, 255
405, 255
410, 255
415, 255
420, 255
425, 255
430, 255
435, 255
440, 255
445, 255
450, 255
455, 255
460, 255
465, 255
470, 255
475, 255
480, 255
485, 255
490, 255
495, 255
500, 255
505, 255
510, 255
515, 261
520, 271
525, 281
530, 291
535, 301
540, 311
545, 321
550, 331
555, 341
560, 351
565, 361
570, 371
575, 381
580, 391
585, 401
590, 411
595, 421
600, 431
605, 441
610, 451
615, 461
620, 471
625, 481
630, 491
635, 501
640, 511
645, 511
650, 511
655, 511
660, 511
665, 511
670, 511
675, 511
680, 511
685, 511
690, 511
695, 511
700, 511
705, 511
710, 511
715, 511
720, 511
725, 511
730, 511
735, 511
740, 511
745, 511
750, 511
755, 511
760, 511
765, 511
770, 511
775, 511
780, 511
785, 511
790, 511
795, 511
800, 511
805, 511
810, 511
815, 511
820, 511
825, 511
830, 511
835, 511
840, 511
845, 511
850, 511
855, 511
860, 511
865, 511
870, 511
875, 511
880, 511
885, 511
890, 511
895, 511
900, 511
905, 511
910, 511
915, 511
920, 511
925, 511
930, 511
935, 511
940, 511
945, 511
950, 511
955, 511
960, 511
965, 511
970, 511
975, 511
980, 511
985, 511
990, 511
995, 511
1000, 511
1005, 511
1010, 511
1015, 511
1020, 511
1025, 513
1030, 523
1035, 533
1040, 543
1045, 553
1050, 563
1055, 573
1060, 583
1065, 593
1070, 603
1075, 613
1080, 623
1085, 633
1090, 643
1095, 653
1100, 663
1105, 673
1110, 683
1115, 693
1120, 703
1125, 713
1130, 723
1135, 733
1140, 743
1145, 753
1150, 763
1155, 773
1160, 783
1165, 793
1170, 803
1175, 813
1180, 823
1185, 833
1190, 843
1195, 853
1200, 863
1205, 873
1210, 883
1215, 893
1220, 903
1225, 913
1230, 923
1235, 933
1240, 943
1245, 953
1250, 963
1255, 973
1260, 983
1265, 993
1270, 1003
1275, 1013
1280, 1023
1285, 1023
1290, 1023
1295, 1023
1300, 1023
1305, 1023
1310, 1023
1315, 1023
1320, 1023
1325, 1023
1330, 1023
1335, 1023
1340, 1023
1345, 1023
1350, 1023
1355, 1023
1360, 1023
1365, 1023
1370, 1023
1375, 1023
1380, 1023
1385, 1023
1390, 1023
1395, 1023
1400, 1023
1405, 1023
1410, 1023
1415, 1023
1420, 1023
1425, 1023
1430, 1023
1435, 1023
1440, 1023
1445, 1023
1450, 1023
1455, 1023
1460, 1023
1465, 1023
1470, 1023
1475, 1023
1480, 1023
1485, 1023
1490, 1023
1495, 1023
1500, 1023
1505, 1023
1510, 1023
1515, 1023
1520, 1023
1525, 1023
1530, 1023
1535, 1023
1540, 1023
1545, 1023
1550, 1023
1555, 1023
1560, 1023
1565, 1023
1570, 1023
1575, 1023
1580, 1023
1585, 1023
1590, 1023
1595, 1023
1600, 1023
1605, 1023
1610, 1023
1615, 1023
1620, 1023
1625, 1023
1630, 1023
1635, 1023
1640, 1023
1645, 1023
1650, 1023
1655, 1023
1660, 1023
1665, 1023
1670, 1023
1675, 1023
1680, 1023
1685, 1023
1690, 1023
1695, 1023
1700, 1023
1705, 1023
1710, 1023
1715, 1023
1720, 1023
1725, 1023
1730, 1023
1735, 1023
1740, 1023
1745, 1023
1750, 1023
1755, 1023
1760, 1023
1765, 1023
1770, 1023
1775, 1023
1780, 1023
1785, 1023
1790, 1023
1795, 1023
1800, 1023
1805, 1023
1810, 1023
1815, 1023
1820, 1023
1825, 1023
1830, 1023
1835, 1023
1840, 1023
1845, 1023
1850, 1023
1855, 1023
1860, 1023
1865, 1023
1870, 1023
1875, 1023
1880, 1023
1885, 1023
1890, 1023
1895, 1023
1900, 1023
1905, 1023
1910, 1023
1915, 1023
1920, 1023
1925, 1023
1930, 1023
1935, 1023
1940, 1023
1945, 1023
1950, 1023
1955, 1023
1960, 1023
1965, 1023
1970, 1023
1975, 1023
1980, 1023
1985, 1023
1990, 1023
1995, 1023
2000, 1023
2005, 1023
2010, 1023
2015, 1023
2020, 1023
2025, 1023
2030, 1023
2035, 1023
2040, 1023
2045, 1023
2050, 1027
2055, 1037
2060, 1047
2065, 1057
2070, 1067
2075, 1077
2080, 1087
2085, 1097
2090, 1107
2095, 1117
2100, 1127
2105, 1137
2110, 1147
2115, 1157
2120, 1167
2125, 1177
2130, 1187
2135, 1197
2140, 1207
2145, 1217
2150, 1227
2155, 1237
2160, 1247
2165, 1257
2170, 1267
2175, 1277
2180, 1287
2185, 1297
2190, 1307
2195, 1317
2200, 1327
2205, 1337
2210, 1347
2215, 1357
2220, 1367
2225, 1377
2230, 1387
2235, 1397
2240, 1407
2245, 1417
2250, 1427
2255, 1437
2260, 1447
2265, 1457
2270, 1467
2275, 1477
2280, 1487
2285, 1497
2290, 1507
2295, 1517
2300, 1527
2305, 1537
2310, 1547
2315, 1557
2320, 1567
2325, 1577
2330, 1587
2335, 1597
2340, 1607
2345, 1617
2350, 1627
2355, 1637
2360, 1647
2365, 1657
2370, 1667
2375, 1677
2380, 1687
2385, 1697
2390, 1707
2395, 1717
2400, 1727
2405, 1737
2410, 1747
2415, 1757
2420, 1767
2425, 1777
2430, 1787
2435, 1797
2440, 1807
2445, 1817
2450, 1827
2455, 1837
2460, 1847
2465, 1857
2470, 1867
2475, 1877
2480, 1887
2485, 1897
2490, 1907
2495, 1917
2500, 1927
2505, 1937
2510, 1947
2515, 1957
2520, 1967
2525, 1977
2530, 1987
2535, 1997
2540, 2007
2545, 2017
2550, 2027
2555, 2037
2560, 2047
2565, 2047
2570, 2047
2575, 2047
2580, 2047
2585, 2047
2590, 2047
2595, 2047
2600, 2047
2605, 2047
2610, 2047
2615, 2047
2620, 2047
2625, 2047
2630, 2047
2635, 2047
2640, 2047
2645, 2047
2650, 2047
2655, 2047
2660, 2047
2665, 2047
2670, 2047
2675, 2047
2680, 2047
2685, 2047
2690, 2047
2695, 2047
2700, 2047
2705, 2047
2710, 2047
2715, 2047
2720, 2047
2725, 2047
2730, 2047
2735, 2047
2740, 2047
2745, 2047
2750, 2047
2755, 2047
2760, 2047
2765, 2047
2770, 2047
2775, 2047
2780, 2047
2785, 2047
2790, 2047
2795, 2047
2800, 2047
2805, 2047
2810, 2047
2815, 2047
2820, 2047
2825, 2047
2830, 2047
2835, 2047
2840, 2047
2845, 2047
2850, 2047
2855, 2047
2860, 2047
2865, 2047
2870, 2047
2875, 2047
2880, 2047
2885, 2047
2890, 2047
2895, 2047
2900, 2047
2905, 2047
2910, 2047
2915, 2047
2920, 2047
2925, 2047
2930, 2047
2935, 2047
2940, 2047
2945, 2047
2950, 2047
2955, 2047
2960, 2047
2965, 2047
2970, 2047
2975, 2047
2980, 2047
2985, 2047
2990, 2047
2995, 2047
3000, 2047
3005, 2047
3010, 2047
3015, 2047
3020, 2047
3025, 2047
3030, 2047
3035, 2047
3040, 2047
3045, 2047
3050, 2047
3055, 2047
3060, 2047
